"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"Kids ","Drama","Larry Clark","Rosario Dawson","Leo Fitzpatrick","Justin Pierce","Color","coming of age|marijuana|rape|virgin|weed","English",1995,7
"Jack Reacher ","Action|Crime|Mystery|Thriller","Christopher McQuarrie","Tom Cruise","Robert Duvall","David Oyelowo","Color","coma|mysterious villain|police chase|shooting range|sniper","English",2012,7
"The Amazing Catfish ","Comedy|Drama","Claudia Sainte-Luce","Ximena Ayala","Vera Wilson","José Manuel Orozco Angulo","Color","actress shares first name with character|appendicitis|hospital|loss of mother|supermarket","Spanish",2013,7
"Dracula: Pages from a Virgin's Diary ","Comedy|Horror|Musical","Guy Maddin","Sarah Murphy-Dyson","CindyMarie Small","Brent Neale"," Black and White","ballet|cult film|dance|dracula|gothic","English",2002,7
"Hellraiser ","Fantasy|Horror","Clive Barker","Andrew Robinson","Ashley Laurence","Clare Higgins","Color","blood|cenobites|creature|demon|male full frontal nudity","English",1987,7
"Departure ","Drama|Family|Romance","Andrew Steggall","Juliet Stevenson","Alex Lawther","Niamh Cusack","Color","france|gay|language|male masturbation|masturbation","English",2015,7
"The Broken Hearts Club: A Romantic Comedy ","Comedy|Drama|Romance|Sport","Greg Berlanti","Justin Theroux","Nia Long","Mary McCormack","Color","friend|gay|lesbian|photographer|restaurant","English",2000,7
"Dream with the Fishes ","Comedy|Drama","Finn Taylor","David Arquette","Cathy Moriarty","Kathryn Erbe","Color","dying|to do list|twenty something|underwear|voyeur","English",1997,7
"Karachi se Lahore ","Comedy|Family","Wajahat Rauf","Rasheed Naz","Ayesha Omar","Javed Sheikh","Color","pakistan|road trip","Urdu",2015,7
"Trance ","Crime|Drama|Mystery|Thriller","Danny Boyle","Rosario Dawson","Spencer Wilding","Tuppence Middleton","Color","amnesia|criminal|heist|hypnotherapy|lost painting","English",2013,7
"London to Brighton ","Crime|Drama|Thriller","Paul Andrew Williams","Lorraine Stanley","Johnny Harris","Georgia Groome","Color","bathroom|chase|girl|pimp|toilet","English",2006,7
"Safety Not Guaranteed ","Comedy|Drama|Romance","Colin Trevorrow","Mary Lynn Rajskub","Mark Duplass","Jeff Garlin","Color","classified ad|intern|magazine|time machine|time travel","English",2012,7
"Crop Circles: Quest for Truth ","Documentary","William Gazecki","Karen Alexander","Colin Andrews","Francine Blake","Color","crop circle|intelligence|paranormal|phenomenon|universe","English",2002,7
"Faith Connections ","Biography|Documentary|Drama","Pan Nalin","Bhole Baba","Pant Shirt Baba","Shriman Umeshanad Brahmachari","Color","faith|ganja|kumbh mela|little boy|orphan","Hindi",2013,7
"Trekkies ","Documentary","Roger Nygard","Walter Koenig","DeForest Kelley","James Doohan","Color","autograph|dentist|outer space|star trek|telephone call","English",1997,7
"I Married a Strange Person! ","Animation|Comedy|Drama|Fantasy|Sci-Fi","Bill Plympton","Charis Michelsen","Bill Martone","Richard Spore","Color","claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex","English",1997,7
"Ink ","Action|Drama|Fantasy|Sci-Fi","Jamin Winans","Eme Ikwuakor","Marty Lindsey","Jessica Duffy","Color","dream|self destructiveness|storyteller|time paradox|workaholic","English",2009,7
"Urbania ","Drama","Jon Shear","Dan Futterman","Josh Hamilton","Matt Keeslar","Color","hot dog bun|needle|new york|rat|tourist","English",2000,7
"Mad Max ","Action|Adventure|Sci-Fi|Thriller","George Miller","Hugh Keays-Byrne","Steve Bisley","Joanne Samuel","Color","biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt","English",1979,7
"Another Earth ","Drama|Romance|Sci-Fi","Mike Cahill","Robin Lord Taylor","William Mapother","Flint Beverage","Color","duplicate earth|janitor|planet|solar system|synchronicity","English",2011,7
"Perfect Cowboy ","Drama","Ken Roht","Charla Cochran","Joe Lev","Sienna Beckman","Color","country singer|father son relationship|music group","English",2014,7
"Antarctic Edge: 70° South ","Adventure|Documentary","Dena Seidel","Naderev Sano","Hugh Ducklow","Mike Brett","Color","","English",2015,7
"A Dog's Breakfast ","Comedy","David Hewlett","Christopher Judge","David Hewlett","Paul McGillion","Color","dog|vegetarian","English",2007,7
"A Dog's Breakfast ","Comedy","David Hewlett","Christopher Judge","David Hewlett","Paul McGillion","Color","dog|vegetarian","English",2007,7
"Hollywood Shuffle ","Comedy","Robert Townsend","Robert Townsend","Keenen Ivory Wayans","Helen Martin","Color","actor|african american|dream|two word title|written and directed by cast member","English",1987,7
"The Lost Skeleton of Cadavra ","Comedy|Horror|Sci-Fi","Larry Blamire","Fay Masterson","Brian Howe","Larry Blamire"," Black and White","alien|cave|husband wife relationship|monster|skeleton","English",2001,7
"Manito ","Drama|Family","Eric Eason","Franky G","Panchito Gómez","Casper Martinez","Color","ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city","English",2002,7
"Primer ","Drama|Sci-Fi|Thriller","Shane Carruth","Shane Carruth","David Sullivan","Casey Gooden","Color","changing the future|independent film|invention|nonlinear timeline|time travel","English",2004,7
"Pirates of the Caribbean: At World's End ","Action|Adventure|Fantasy","Gore Verbinski","Johnny Depp","Orlando Bloom","Jack Davenport","Color","goddess|marriage ceremony|marriage proposal|pirate|singapore","English",2007,7.1
"Star Wars: Episode VII - The Force Awakens             ","Documentary","Doug Walker","Doug Walker","Rob Walker","","","","",NA,7.1
"Transformers ","Action|Adventure|Sci-Fi","Michael Bay","Zack Ward","Michael O'Neill","Kevin Dunn","Color","alien contact|autobot|decepticon|robot vs. robot|teenage hero","English",2007,7.1
"Thor: The Dark World ","Action|Adventure|Fantasy","Alan Taylor","Chris Hemsworth","Natalie Portman","Anthony Hopkins","Color","arrest|portal|thor|warrior|weapon","English",2013,7.1
"Jason Bourne ","Action|Thriller","Paul Greengrass","Matt Damon","Riz Ahmed","Ato Essandoh","Color","black ops|chase|cia|cia agent|repeated scene","English",2016,7.1
"The Patriot ","Action|Drama|History|War","Roland Emmerich","Heath Ledger","Adam Baldwin","Tom Wilkinson","Color","american revolution|british|french|hero|standoff","English",2000,7.1
"Real Steel ","Action|Drama|Sci-Fi|Sport","Shawn Levy","Hugh Jackman","Torey Michael Adkins","Olga Fonda","Color","arena|boxing|boxing movie|robot|robot battle","English",2011,7.1
"I, Robot ","Action|Mystery|Sci-Fi|Thriller","Alex Proyas","Will Smith","Bruce Greenwood","Chi McBride","Color","humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot","English",2004,7.1
"The Princess and the Frog ","Animation|Family|Fantasy|Musical|Romance","Ron Clements","Oprah Winfrey","Jenifer Lewis","Anika Noni Rose","Color","amphibian|dream|frog|frog prince|waitress","English",2009,7.1
"Treasure Planet ","Adventure|Animation|Family|Sci-Fi","Ron Clements","Joseph Gordon-Levitt","Martin Short","Michael Wincott","Color","alien|cyborg|pirate|planet|treasure","English",2002,7.1
"Valkyrie ","Drama|History|Thriller|War","Bryan Singer","Tom Cruise","Tom Wilkinson","Thomas Kretschmann","Color","american actor playing foreigner|assassination|conspiracy|military|nazis","English",2008,7.1
"A.I. Artificial Intelligence ","Adventure|Drama|Sci-Fi","Steven Spielberg","Haley Joel Osment","William Hurt","Kevin Sussman","Color","affection|boy|fairy|future|robot","English",2001,7.1
"Hotel Transylvania ","Animation|Comedy|Family|Fantasy","Genndy Tartakovsky","Steve Buscemi","Adam Sandler","Jon Lovitz","Color","dracula|hotel|invisible man|monster|transylvania","English",2012,7.1
"Enchanted ","Animation|Comedy|Family|Fantasy|Musical|Romance","Kevin Lima","Jeff Bennett","Teala Dunn","Fred Tatasciore","Color","fairy tale|lawyer|love|new york|prince","English",2007,7.1
"Arthur Christmas ","Adventure|Animation|Comedy|Family|Fantasy","Sarah Smith","Jim Broadbent","Imelda Staunton","Michael Palin","Color","christmas|christmas eve|elf|high tech|resentment","English",2011,7.1
"Meet Joe Black ","Drama|Fantasy|Romance","Martin Brest","Anthony Hopkins","Brad Pitt","Jake Weber","Color","birthday|death|death personified|fear of death|wealth","English",1998,7.1
"Dredd ","Action|Sci-Fi","Pete Travis","Wood Harris","Jason Cope","Rakie Ayola","Color","brutality|dark humor|female antagonist|female warrior|post apocalypse","English",2012,7.1
"Mission: Impossible ","Action|Adventure|Thriller","Brian De Palma","Tom Cruise","Kristin Scott Thomas","Vanessa Redgrave","Color","disguise|mission|spy|stealing|traitor","English",1996,7.1
"Charlie Wilson's War ","Biography|Comedy|Drama|History","Mike Nichols","Philip Seymour Hoffman","Tom Hanks","Jud Tylor","Color","afghanistan|arms dealer|based on true story|cia|texas","English",2007,7.1
"The Kingdom ","Action|Drama|Thriller","Peter Berg","Jennifer Garner","Frances Fisher","Tim McGraw","Color","al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch","English",2007,7.1
"Jarhead ","Action|Drama|War","Sam Mendes","Jake Gyllenhaal","Brian Geraghty","James Morrison","Color","american abroad|gulf war|u.s. military|u.s. soldier|usmc","English",2005,7.1
"Two Brothers ","Adventure|Drama|Family","Jean-Jacques Annaud","David Gant","Jean-Claude Dreyfus","Oanh Nguyen","Color","circus|death of protagonist|jungle|killing an animal|tiger","English",2004,7.1
"Die Hard 2 ","Action|Thriller","Renny Harlin","Bruce Willis","John Amos","Franco Nero","Color","airport|fuel|plane|police|terrorist","English",1990,7.1
"We Were Soldiers ","Action|Drama|History|War","Randall Wallace","Jon Hamm","Marc Blucas","Chris Klein","Color","air cavalry|battle|major|soldier|vietnamese","English",2002,7.1
"Body of Lies ","Action|Drama|Thriller","Ridley Scott","Leonardo DiCaprio","Simon McBurney","Michael Gaston","Color","cia|jordan|middle east|spy|terrorist","English",2008,7.1
"We Are Marshall ","Drama|Sport","McG","Matthew McConaughey","Kimberly Williams-Paisley","Brian Geraghty","Color","coach|football|football team|marshall university|university","English",2006,7.1
"Everest ","Adventure|Biography|Drama|History|Sport|Thriller","Baltasar Kormákur","Michael Kelly","Martin Henderson","Tom Goodman-Hill","Color","blizzard|mount everest|mountain|mountain climbing|snow","English",2015,7.1
"Marley & Me ","Comedy|Drama|Family","David Frankel","Eric Dane","Kathleen Turner","Haley Bennett","Color","box office hit|dog|dog movie|florida|pet name in title","English",2008,7.1
"RED ","Action|Comedy|Crime|Thriller","Robert Schwentke","Bruce Willis","Morgan Freeman","Jaqueline Fleming","Color","cia|female assassin|interrogation|office cubicle|spy","English",2010,7.1
"State of Play ","Crime|Drama|Mystery|Thriller","Kevin Macdonald","Robin Wright","Harry Lennix","Michael Weston","Color","congressman|conspiracy|newspaper|political conspiracy|subway","English",2009,7.1
"Anastasia ","Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Don Bluth","Kirsten Dunst","Kelsey Grammer","Bernadette Peters","Color","amnesia|reference to anastasia romanov|romanov|russia|russian revolution","English",1997,7.1
"Flags of Our Fathers ","Drama|History|War","Clint Eastwood","Paul Walker","Chris Bauer","Tom McCarthy","Color","imperial japan|japan|japanese army|japanese soldier|world war two","English",2006,7.1
"The Adjustment Bureau ","Romance|Sci-Fi|Thriller","George Nolfi","Matt Damon","Michael Kelly","Jon Stewart","Color","love at first sight|obscene finger gesture|rain|teleportation|three word title","English",2011,7.1
"Super 8 ","Mystery|Sci-Fi|Thriller","J.J. Abrams","Joel Courtney","AJ Michalka","Zach Mills","Color","deputy|group of friends|time|train|train crash","English",2011,7.1
"22 Jump Street ","Action|Comedy|Crime","Phil Lord","Channing Tatum","Craig Roberts","Amber Stevens West","Color","college|drugs|hidden camera|tattoo|undercover","English",2014,7.1
"Payback ","Action|Crime|Drama|Thriller","Brian Helgeland","Bill Duke","Deborah Kara Unger","William Devane","Color","anti hero|criminal|greed|prostitute|tough guy","English",1999,7.1
"We Bought a Zoo ","Comedy|Drama|Family","Cameron Crowe","Scarlett Johansson","Matt Damon","Stephanie Szostak","Color","blocked road|father son relationship|love at first sight|teenage boy|zookeeper","English",2011,7.1
"Three Kings ","Action|Adventure|Comedy|Drama|War","David O. Russell","Judy Greer","Jamie Kennedy","Mykelti Williamson","Color","gold|gulf war|iraq|kuwait|map","English",1999,7.1
"The Muppets ","Adventure|Comedy|Family|Musical","James Bobin","Bill Cobbs","Eric Jacobson","Steve Whitmire","Color","bel air california|book|friends who live together|the muppets|tribute band","English",2011,7.1
"Blade ","Action|Horror","Stephen Norrington","Sanaa Lathan","Traci Lords","Udo Kier","Color","1990s|blade|blood|vampire|vampire hunter","English",1998,7.1
"Dredd ","Action|Sci-Fi","Pete Travis","Wood Harris","Jason Cope","Rakie Ayola","Color","brutality|dark humor|female antagonist|female warrior|post apocalypse","English",2012,7.1
"Nixon ","Biography|Drama|History","Oliver Stone","Anthony Hopkins","Bob Hoskins","Joan Allen"," Black and White","courtship|election|paranoia|president|quaker","English",1995,7.1
"I Love You, Man ","Comedy|Romance","John Hamburg","J.K. Simmons","Jon Favreau","Jane Curtin","Color","bromance|friend|gay brother|homosexual subtext|wedding","English",2009,7.1
"The Rainmaker ","Crime|Drama|Thriller","Francis Ford Coppola","Matt Damon","Dean Stockwell","Virginia Madsen","Color","courtroom|domestic violence|insurance company|lawyer|underdog","English",1997,7.1
"The Warlords ","Action|Drama|History|Romance|War","Peter Ho-Sun Chan","Jet Li","Takeshi Kaneshiro","Andy Lau","Color","assassination|blood brother|dynasty|general|stabbing a woman","Mandarin",2007,7.1
"The Time Traveler's Wife ","Drama|Fantasy|Romance|Sci-Fi","Robert Schwentke","Arliss Howard","Brooklynn Proulx","Michelle Nolden","Color","jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub","English",2009,7.1
"The Master ","Drama","Paul Thomas Anderson","Mike Howard","Jeffrey W. Jenkins","Bruce Goodchild","Color","drifter|past life regression|psychological testing|right hand man|scientology","English",2012,7.1
"Concussion ","Biography|Drama|Sport","Peter Landesman","Will Smith","Eddie Marsan","Albert Brooks","Color","chronic traumatic encephalopathy|concussion|football|football player|pathologist","English",2015,7.1
"The Horseman on the Roof ","Adventure|Drama|Romance|War","Jean-Paul Rappeneau","Olivier Martinez","François Cluzet","Isabelle Carré","Color","austrian|breasts|cholera|police|provence","French",1995,7.1
"The Longest Ride ","Drama|Romance","George Tillman Jr.","Tiago Riani","Melissa Benoist","Hayley Lovitt","Color","1940s|art collector|bull riding|north carolina|student","English",2015,7.1
"Mandela: Long Walk to Freedom ","Biography|Drama|History","Justin Chadwick","Terry Pheto","Fana Mokoena","Tony Kgoroge","Color","africa|apartheid|nelson mandela|president|resistance","English",2013,7.1
"Alive ","Adventure|Biography|Drama|Thriller","Frank Marshall","Illeana Douglas","Danny Nucci","Michael DeLorenzo","Color","andes mountains|crash|death|starvation|stranded","English",1993,7.1
"The Young and Prodigious T.S. Spivet ","Action|Adventure|Drama|Family","Jean-Pierre Jeunet","Callum Rennie","Julian Richings","Judy Davis","Color","3 dimensional|cartographer|punctuation in title|smithsonian|train","English",2013,7.1
"P.S. I Love You ","Drama|Romance","Richard LaGravenese","Gerard Butler","Harry Connick Jr.","Nellie McKay","Color","birthday|friendship|hairy chest|letter|widow","English",2007,7.1
